"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2002-01-14",1140.25,-0.6535,0,0,0,0,0,0,-1.618,0,0,0,0,0,1,-1.234,0,0,0,0,0,2,-2.271,0,0,0,0,0,2,-1.639,0,0,0,0,0,2,2.196,0,5,4,4,1,0,5.432,0,43,43,43,42,0,-2.355,0,0,0,0,0,1,2.471,0,3,3,3,2,0,-1.02,0,0,0,0,0,1,-0.2467,0,0,0,0,0,0,2.5262,0,20,20,20,19,0
"2002-01-11",1147.75,-0.9707,0,0,0,0,0,0,-0.5847,0,0,0,0,0,0,-1.332,0,0,0,0,0,1,-2.34,0,0,0,0,0,1,-1.013,0,0,0,0,0,1,0.8789,0,4,3,3,0,0,8.663,0,42,42,42,41,0,-0.778,0,0,0,0,0,0,3.564,0,2,2,2,1,0,-0.2629,0,0,0,0,0,0,0.5127,0,50,19,19,0,0,3.175,0,19,19,19,18,0
"2002-01-10",1159,0.3898,0,1,1,0,0,0,-0.3654,0,0,0,0,0,0,-0.6642,0,0,0,0,0,0,-0.643,0,0,0,0,0,0,0.5204,0,12,12,12,0,0,2.002,0,3,2,2,2,0,9.443,0,41,41,41,40,0,-1.425,0,0,0,0,0,1,0.8045,0,1,1,1,0,0,0.7585,0,13,13,1,0,0,1.6609,0,49,18,18,17,0,4.1779,0,18,18,18,17,0
"2002-01-09",1154.5,-0.7522,0,0,0,0,0,0,-1.05,0,0,0,0,0,2,-1.766,0,0,0,0,0,1,0.04333,0,6,0,0,0,0,0.632,0,11,11,11,0,0,1.383,0,2,1,1,1,0,7.621,0,40,40,40,39,0,-0.9863,0,0,0,0,0,0,-1.661,0,0,0,0,0,1,0.4667,0,12,12,0,0,0,1.4441,0,48,17,17,16,0,3.7578,0,17,17,17,16,0
"2002-01-08",1163.25,-0.3,0,0,0,0,0,0,-1.021,0,0,0,0,0,1,-0.2786,0,0,0,0,0,0,1.218,0,5,5,5,1,0,1.174,0,10,10,10,9,0,0.237,0,1,0,0,0,0,5.534,0,39,39,39,38,0,-1.794,0,0,0,0,0,92,0.2154,0,2,0,0,0,0,1.2975,0,11,11,5,4,0,2.36,0,47,16,16,15,0,4.5334,0,16,16,16,15,0
"2002-01-07",1166.75,-0.7233,0,0,0,0,0,0,0.02143,0,3,0,0,0,0,1.105,0,3,3,3,2,0,0.647,0,4,4,4,0,0,2.436,0,9,9,9,8,0,-0.1498,0,0,0,0,0,0,5.78,0,38,38,38,37,0,-1.207,0,0,0,0,0,91,0.5819,0,1,1,1,0,0,1.6145,0,10,10,4,3,0,2.7783,0,46,15,15,14,0,4.8279,0,15,15,15,14,0
"2002-01-04",1175.25,0.7501,0,3,3,2,0,0,1.841,0,2,2,2,2,0,2.262,0,2,2,2,1,0,1.358,0,3,3,3,2,0,2.173,0,8,8,8,7,0,0.5346,0,7,6,6,0,0,8.318,0,37,37,37,36,0,-1.405,0,0,0,0,0,90,-1.219,0,0,0,0,0,1,2.3469,0,9,9,3,2,0,3.6435,0,45,14,14,13,0,5.5781,0,14,14,14,13,0
"2002-01-03",1166.5,1.083,0,2,2,1,1,0,1.501,0,1,1,1,1,0,0.6254,0,1,1,1,0,0,1.171,0,2,2,2,1,0,2.011,0,7,7,7,6,0,1.678,0,6,5,5,5,0,7.166,0,36,36,36,35,0,-2.18,0,0,0,0,0,89,0,0,0,0,0,0,0,1.6126,0,8,8,2,1,0,3.0359,0,44,13,13,12,0,4.7762,0,13,13,13,12,0
"2002-01-02",1154,0.4133,0,1,1,0,0,0,-0.4529,0,0,0,0,0,0,-0.4743,0,0,0,0,0,0,0.5884,0,1,1,1,0,0,1.585,0,6,6,6,5,0,2.169,0,5,4,4,4,0,5.533,0,35,35,35,34,0,-3.168,0,0,0,0,0,88,0.06503,0,4,0,0,0,0,0.6081,0,7,7,1,0,0,2.0724,0,43,12,12,11,0,3.6293,0,12,12,12,11,0
"2001-12-31",1149.25,-0.8626,0,0,0,0,0,0,-0.884,0,0,0,0,0,0,-0.3252,0,0,0,0,0,0,-0.04349,0,0,0,0,0,0,2.065,0,5,5,5,4,0,1.233,0,4,3,3,3,0,7.156,0,34,34,34,33,0,-3.262,0,0,0,0,0,87,2.703,0,3,3,3,2,0,0.3011,0,6,6,0,0,0,1.7612,0,42,11,11,10,0,3.1677,0,11,11,11,10,0
"2001-12-28",1159.25,-0.02156,0,0,0,0,0,0,0.5421,0,4,4,2,0,0,1.046,0,3,3,3,1,0,1.778,0,8,8,8,1,0,3.899,0,4,4,4,3,0,1.333,0,3,2,2,2,0,7.963,0,33,33,33,32,0,-2.194,0,0,0,0,0,86,2.339,0,2,2,2,1,0,1.2357,0,5,5,3,2,0,2.7863,0,41,10,10,9,0,4.0293,0,10,10,10,9,0
"2001-12-27",1159.5,0.5638,0,2,2,2,0,0,1.068,0,3,3,1,1,0,0.848,0,2,2,2,0,0,0.8042,0,7,7,7,0,0,1.912,0,3,3,3,2,0,2.679,0,2,1,1,1,0,7.785,0,32,32,32,31,0,-3.995,0,0,0,0,0,85,0.6292,0,1,1,1,0,0,1.325,0,4,4,2,1,0,2.9646,0,40,9,9,8,0,4.0274,0,9,9,9,8,0
"2001-12-26",1153,0.5012,0,1,1,1,0,0,0.2827,0,2,2,0,0,0,1.229,0,1,1,1,1,0,0.8308,0,6,6,6,0,0,1.474,0,2,2,2,1,0,0.2173,0,1,0,0,0,0,4.937,0,31,31,31,30,0,-5.142,0,0,0,0,0,84,-2.309,0,0,0,0,0,238,0.8903,0,3,3,1,0,0,2.5399,0,39,8,8,7,0,3.3995,0,8,8,8,7,0
"2001-12-24",1147.25,-0.2174,0,0,0,0,0,0,0.7243,0,1,1,1,0,0,-0.2608,0,0,0,0,0,0,0.9903,0,5,5,5,0,0,0.7464,0,1,1,1,0,0,-0.671,0,0,0,0,0,0,5.06,0,30,30,30,29,0,-5.944,0,0,0,0,0,83,-1.923,0,0,0,0,0,237,0.3982,0,2,2,0,0,0,2.1271,0,38,7,7,6,0,2.8262,0,7,7,7,6,0
"2001-12-21",1149.75,0.9438,0,1,1,1,0,0,-0.04347,0,0,0,0,0,0,0.5466,0,4,4,1,0,0,2.109,0,4,4,4,3,0,-0.9263,0,0,0,0,0,0,-0.2603,0,0,0,0,0,0,5.096,0,29,29,29,28,0,-6.258,0,0,0,0,0,82,-1.836,0,0,0,0,0,236,0.5829,0,1,1,1,0,0,2.4504,0,37,6,6,5,0,2.9834,0,6,6,6,5,0
"2001-12-20",1139,-0.978,0,0,0,0,0,0,-0.3935,0,0,0,0,0,0,0.2641,0,3,3,0,0,0,2.084,0,3,3,3,2,0,-2.525,0,0,0,0,0,2,-0.1315,0,0,0,0,0,0,3.592,0,28,28,28,27,0,-6.773,0,0,0,0,0,81,-2.399,0,0,0,0,0,235,-0.3707,0,0,0,0,0,0,1.5935,0,36,5,5,4,0,1.9504,0,5,5,5,4,0
"2001-12-19",1150.25,0.5903,0,4,4,4,0,0,1.254,0,3,3,3,3,0,2.154,0,2,2,2,2,0,1.099,0,2,2,2,1,0,-1.604,0,0,0,0,0,1,1.21,0,1,1,1,1,0,6.234,0,27,27,27,26,0,-5.251,0,0,0,0,0,80,-3.865,0,0,0,0,0,234,0.6068,0,2,1,1,0,0,2.6693,0,35,4,4,3,0,2.8812,0,4,4,4,3,0
"2001-12-18",1143.5,0.6602,0,3,3,3,0,0,1.554,0,2,2,2,2,0,2.487,0,1,1,1,1,0,0.6381,0,1,1,1,0,0,-0.3269,0,0,0,0,0,0,-0.08737,0,0,0,0,0,0,7.877,0,26,26,26,25,0,-5.515,0,0,0,0,0,79,-2.929,0,0,0,0,0,233,0.0766,0,1,0,0,0,0,2.1899,0,34,3,3,2,0,2.2191,0,3,3,3,2,0
"2001-12-17",1136,0.8881,0,2,2,2,0,0,1.815,0,1,1,1,1,0,-0.1538,0,0,0,0,0,0,-0.2415,0,0,0,0,0,0,0.5755,0,1,1,1,0,0,-1.56,0,0,0,0,0,3,6.667,0,25,25,25,24,0,-6.116,0,0,0,0,0,78,-7.774,0,0,0,0,0,232,-0.5842,0,0,0,0,0,0,1.6714,0,33,2,2,1,0,1.4882,0,2,2,2,1,0
"2001-12-14",1126,0.9187,0,1,1,1,0,0,-1.033,0,0,0,0,0,2,-0.9021,0,0,0,0,0,0,-2.973,0,0,0,0,0,3,-0.8148,0,0,0,0,0,0,-1.163,0,0,0,0,0,2,5.062,0,24,24,24,23,0,-6.575,0,0,0,0,0,77,-11.02,0,0,0,0,0,231,-1.5368,0,0,0,0,0,2,0.9046,0,32,1,1,0,0,0.5283,0,1,1,1,0,0
"2001-12-13",1115.75,-1.934,0,0,0,0,0,1,-1.804,0,0,0,0,0,1,-2.02,0,0,0,0,0,4,-4.514,0,0,0,0,0,2,-2.469,0,0,0,0,0,1,-2.64,0,0,0,0,0,1,3.742,0,23,23,23,22,0,-6.358,0,0,0,0,0,76,-11.85,0,0,0,0,0,230,-2.4896,0,0,0,0,0,1,0.0834,0,31,0,0,0,0,-0.4572,0,0,0,0,0,0
"2001-12-12",1137.75,0.132,0,1,0,0,0,0,-0.08782,0,0,0,0,0,0,-1.96,0,0,0,0,0,3,-2.673,0,0,0,0,0,1,0.7527,0,1,1,1,0,0,-0.5246,0,0,0,0,0,0,5.911,0,22,22,22,21,0,-3.458,0,0,0,0,0,75,-9.469,0,0,0,0,0,229,-0.6982,0,0,0,0,0,0,2.1306,0,30,29,29,28,0,1.437,0,22,10,7,7,0
"2001-12-11",1136.25,-0.2195,0,0,0,0,0,0,-2.09,0,0,0,0,0,2,-2.76,0,0,0,0,0,2,-0.9588,0,0,0,0,0,0,-1.239,0,0,0,0,0,2,-0.4817,0,0,0,0,0,0,7.65,0,21,21,21,20,0,-4.677,0,0,0,0,0,74,-8.625,0,0,0,0,0,228,-0.8551,0,0,0,0,0,0,2.1123,0,29,28,28,27,0,1.2664,0,21,9,6,6,0
"2001-12-10",1138.75,-1.874,0,0,0,0,0,1,-2.546,0,0,0,0,0,1,-2.588,0,0,0,0,0,1,0.819,0,4,4,4,0,0,-1.407,0,0,0,0,0,1,1.924,0,28,28,28,27,0,9.154,0,20,20,20,19,0,-6.256,0,0,0,0,0,73,-7.719,0,0,0,0,0,227,-0.6608,0,0,0,0,0,0,2.4858,0,28,27,27,26,0,1.4389,0,20,8,5,5,0
"2001-12-07",1160.5,-0.6846,0,0,0,0,0,0,-0.7271,0,0,0,0,0,0,1.155,0,5,4,3,3,0,2.224,0,3,3,3,3,0,0.6723,0,4,3,3,0,0,3.247,0,27,27,27,26,0,11.11,0,19,19,19,18,0,-5.11,0,0,0,0,0,72,-6.675,0,0,0,0,0,226,1.3316,0,4,4,4,3,0,4.6231,0,27,26,26,25,0,3.3064,0,19,7,4,4,0
"2001-12-06",1168.5,-0.04277,0,0,0,0,0,0,1.852,0,3,3,3,3,0,3.453,0,4,3,2,2,0,2.142,0,2,2,2,2,0,2.455,0,3,2,2,2,0,4.052,0,26,26,26,25,0,14.25,0,18,18,18,17,0,-3.589,0,0,0,0,0,71,-5.633,0,0,0,0,0,225,2.193,0,3,3,3,2,0,5.5651,0,26,25,25,24,0,3.9607,0,18,6,3,3,0
"2001-12-05",1169,1.896,0,2,2,2,2,0,3.497,0,2,2,2,2,0,2.973,0,3,2,1,1,0,3.52,0,1,1,1,1,0,2.86,0,2,1,1,1,0,4.468,0,25,25,25,24,0,15.26,0,17,17,17,16,0,-4.239,0,0,0,0,0,70,-7.516,0,0,0,0,0,224,2.4405,0,2,2,2,1,0,5.8891,0,25,24,24,23,0,3.9649,0,17,5,2,2,0
"2001-12-04",1147.25,1.572,0,1,1,1,1,0,1.057,0,1,1,1,1,0,0.2841,0,2,1,0,0,0,-0.2825,0,0,0,0,0,0,0.2403,0,1,0,0,0,0,2.364,0,24,24,24,23,0,12.67,0,16,16,16,15,0,-5.264,0,0,0,0,0,69,-9.896,0,0,0,0,0,223,0.7553,0,1,1,1,0,0,4.2111,0,24,23,23,22,0,1.9837,0,16,4,1,1,0
"2001-12-03",1129.5,-0.5065,0,0,0,0,0,0,-1.268,0,0,0,0,0,1,0.02214,0,1,0,0,0,0,-2.208,0,0,0,0,0,2,-2.123,0,0,0,0,0,1,2.333,0,23,23,23,22,0,12.08,0,15,15,15,14,0,-7.796,0,0,0,0,0,68,-9.368,0,0,0,0,0,222,-0.688,0,0,0,0,0,0,2.8398,0,23,22,22,21,0,0.3489,0,15,3,0,0,0
"2001-11-30",1135.25,-0.7649,0,0,0,0,0,0,0.5313,0,1,1,1,0,0,-1.326,0,0,0,0,0,1,-1.518,0,0,0,0,0,1,-0.3511,0,0,0,0,0,0,4.199,0,22,22,22,21,0,20.77,1,14,14,14,13,0,-6.506,0,0,0,0,0,67,-9.704,0,0,0,0,0,221,-0.0693,0,0,0,0,0,0,3.593,0,22,21,21,20,0,0.7743,0,14,2,2,0,0
"2001-11-29",1144,1.306,0,1,1,1,1,0,-0.565,0,0,0,0,0,0,-0.9524,0,0,0,0,0,0,0.3069,0,1,1,0,0,0,-0.1745,0,0,0,0,0,0,5.779,0,21,21,21,20,0,16.71,1,13,13,13,12,0,-3.521,0,0,0,0,0,66,-8.881,0,0,0,0,0,220,0.9041,0,1,1,1,0,0,4.7648,0,21,20,20,19,0,1.4798,0,13,1,1,1,0
"2001-11-28",1129.25,-1.847,0,0,0,0,0,1,-2.229,0,0,0,0,0,1,-2.039,0,0,0,0,0,1,-0.6379,0,0,0,0,0,0,-1.268,0,0,0,0,0,1,6.911,0,20,20,20,19,0,11.48,0,12,12,12,11,0,-4.785,0,0,0,0,0,65,-12.16,0,0,0,0,0,219,-0.1216,0,0,0,0,0,0,3.7251,0,20,19,19,18,0,0.1343,0,12,0,0,0,0
"2001-11-27",1150.5,-0.3896,0,0,0,0,0,0,-0.1952,0,0,0,0,0,0,0.8768,0,3,3,3,0,0,0.5242,0,3,1,1,0,0,0.7664,0,19,19,19,0,0,8.64,0,19,19,19,18,0,11.16,0,11,11,11,10,0,-4.185,0,0,0,0,0,64,-11.84,0,0,0,0,0,218,2.0874,0,19,18,18,17,0,5.9031,0,19,18,18,17,0,1.9673,0,11,11,4,3,0
"2001-11-26",1155,0.1952,0,3,0,0,0,0,1.271,0,2,2,2,2,0,1.628,0,2,2,2,1,0,0.08666,0,2,0,0,0,0,3.379,0,18,18,18,15,0,7.667,0,18,18,18,17,0,11.16,0,10,10,10,9,0,-3.226,0,0,0,0,0,63,-11.49,0,0,0,0,0,217,2.9045,0,18,17,17,16,0,6.5439,0,18,17,17,16,0,2.3206,0,10,10,3,2,0
"2001-11-23",1152.75,1.074,0,2,2,1,1,0,1.43,0,1,1,1,1,0,0.7208,0,1,1,1,0,0,1.185,0,1,1,1,1,0,2.558,0,17,17,17,14,0,4.582,0,17,17,17,16,0,4.653,0,9,9,9,8,0,-5.686,0,0,0,0,0,62,-13.56,0,0,0,0,0,216,3.0817,0,17,16,16,15,0,6.5644,0,17,16,16,15,0,2.0865,0,9,9,2,1,0
"2001-11-22",1140.5,0.352,0,1,1,0,0,0,-0.3495,0,0,0,0,0,0,-1.17,0,0,0,0,0,1,-0.4799,0,0,0,0,0,0,1.558,0,16,16,16,13,0,3.4,0,16,16,16,15,0,3.541,0,8,8,8,7,0,-7.876,0,0,0,0,0,61,-13.58,0,0,0,0,0,215,2.2171,0,16,15,15,14,0,5.532,0,16,15,15,14,0,0.9395,0,8,8,1,0,0
"2001-11-21",1136.5,-0.699,0,0,0,0,0,0,-1.516,0,0,0,0,0,1,-0.2414,0,0,0,0,0,0,-0.6339,0,0,0,0,0,0,1.564,0,15,15,15,12,0,4.746,0,15,15,15,14,0,5.869,0,7,7,7,6,0,-8.733,0,0,0,0,0,60,-14.31,0,0,0,0,0,214,2.0301,0,15,14,14,13,0,5.2378,0,15,14,14,13,0,0.4987,0,7,7,0,0,0
"2001-11-20",1144.5,-0.8232,0,0,0,0,0,0,0.4608,0,2,2,0,0,0,-0.1309,0,0,0,0,0,0,0.2409,0,12,0,0,0,0,2.119,0,14,14,14,11,0,5.145,0,14,14,14,13,0,4.449,0,6,6,6,5,0,-8.146,0,0,0,0,0,59,-14.19,0,0,0,0,0,213,2.9863,0,14,13,13,12,0,6.1024,0,14,13,13,12,0,1.1089,0,6,6,2,2,0
"2001-11-19",1154,1.295,0,1,1,1,1,0,0.6981,0,1,1,1,0,0,0.8962,0,1,1,1,0,0,3.289,0,11,11,11,11,0,4.553,0,13,13,13,10,0,5.533,0,13,13,13,12,0,6.531,0,5,5,5,4,0,-6.823,0,0,0,0,0,58,-12.64,0,0,0,0,0,212,4.1035,0,13,12,12,11,0,7.0799,0,13,12,12,11,0,1.8569,0,5,5,1,1,0
"2001-11-16",1139.25,-0.589,0,0,0,0,0,0,-0.3934,0,0,0,0,0,0,-0.219,0,0,0,0,0,0,1.357,0,10,10,10,10,0,4.566,0,12,12,12,9,0,6.224,0,12,12,12,11,0,3.24,0,4,4,4,3,0,-7.171,0,0,0,0,0,57,-14.68,0,0,0,0,0,211,3.0541,0,12,11,11,10,0,5.8502,0,12,11,11,10,0,0.48,0,4,4,0,0,0
"2001-11-15",1146,0.1967,0,3,0,0,0,0,0.3722,0,3,3,0,0,0,2.573,0,3,3,3,3,0,2.048,0,9,9,9,9,0,5.964,0,11,11,11,8,0,6.729,0,11,11,11,10,0,1.147,0,3,3,3,2,0,-5.988,0,0,0,0,0,56,-15.06,0,0,0,0,0,210,3.9786,0,11,10,10,9,0,6.5482,0,11,10,10,9,0,0.997,0,3,3,2,0,0
"2001-11-14",1143.75,0.1752,0,2,0,0,0,0,2.372,0,2,2,2,2,0,1.757,0,2,2,2,2,0,2.212,0,8,8,8,8,0,8.284,1,10,10,10,7,0,6.321,0,10,10,10,9,0,1.127,0,2,2,2,1,0,-6.308,0,0,0,0,0,55,-15.67,0,0,0,0,0,209,4.1157,0,10,9,9,8,0,6.3647,0,10,9,9,8,0,0.7339,0,2,2,1,0,0
"2001-11-13",1141.75,2.193,0,1,1,1,1,0,1.579,0,1,1,1,1,0,1.67,0,1,1,1,1,0,1.874,0,7,7,7,7,0,7.814,1,9,9,9,6,0,3.914,0,9,9,9,8,0,0.6612,0,1,1,1,0,0,-6.643,0,0,0,0,0,54,-16.22,0,0,0,0,0,208,4.2563,0,9,8,8,7,0,6.2039,0,9,8,8,7,0,0.4896,0,1,1,0,0,0
"2001-11-12",1117.25,-0.6005,0,0,0,0,0,0,-0.512,0,0,0,0,0,0,-0.1564,0,0,0,0,0,0,1.223,0,6,6,6,6,0,4.148,0,8,8,8,5,0,2.312,0,8,8,8,7,0,-1.866,0,0,0,0,0,1,-9.571,0,0,0,0,0,53,-17.44,0,0,0,0,0,207,2.2198,0,8,7,7,6,0,3.9394,0,8,7,7,6,0,-1.737,0,0,0,0,0,69
"2001-11-09",1124,0.08905,0,2,0,0,0,0,0.4468,0,7,1,0,0,0,0.29,0,7,7,0,0,0,3.167,0,5,5,5,5,0,1.973,0,7,7,7,4,0,2.742,0,7,7,7,6,0,-0.4869,0,0,0,0,0,0,-9.537,0,0,0,0,0,52,-18.7,0,0,0,0,0,206,2.9563,0,7,6,6,5,0,4.5261,0,7,6,6,5,0,-1.2461,0,0,0,0,0,68
"2001-11-08",1123,0.3575,0,1,1,0,0,0,0.2008,0,6,0,0,0,0,1.744,0,6,6,6,5,0,3.837,0,4,4,4,4,0,1.813,0,6,6,6,3,0,2.137,0,6,6,6,5,0,-2.517,0,0,0,0,0,90,-8.662,0,0,0,0,0,51,-18.24,0,0,0,0,0,205,3.0063,0,6,5,5,4,0,4.4224,0,6,5,5,4,0,-1.4365,0,0,0,0,0,67
"2001-11-07",1119,-0.1561,0,0,0,0,0,0,1.382,0,5,5,5,5,0,2.708,0,5,5,5,4,0,5.941,1,3,3,3,3,0,3.134,0,5,5,5,2,0,3.348,0,5,5,5,4,0,-3.804,0,0,0,0,0,89,-8.616,0,0,0,0,0,50,-19.07,0,0,0,0,0,204,2.7501,0,5,4,4,3,0,3.9943,0,5,4,4,3,0,-1.8793,0,0,0,0,0,66
"2001-11-06",1120.75,1.54,0,4,4,4,2,0,2.868,0,4,4,4,4,0,3.629,0,4,4,4,3,0,5.831,1,2,2,2,2,0,2.963,0,4,4,4,1,0,5.731,0,4,4,4,3,0,-5.041,0,0,0,0,0,88,-8.154,0,0,0,0,0,49,-18.21,0,0,0,0,0,203,3.0824,0,4,3,3,2,0,4.0714,0,4,3,3,2,0,-1.8167,0,0,0,0,0,65
"2001-11-05",1103.75,1.308,0,3,3,3,1,0,2.057,0,3,3,3,3,0,4.497,1,3,3,3,2,0,2.89,0,1,1,1,1,0,0.9374,0,3,3,3,0,0,3.638,0,3,3,3,2,0,-7.053,0,0,0,0,0,87,-8.592,0,0,0,0,0,48,-19.06,0,0,0,0,0,202,1.8032,0,3,2,2,1,0,2.3797,0,3,2,2,1,0,-3.3902,0,0,0,0,0,64
"2001-11-02",1089.5,0.7397,0,2,2,2,0,0,3.148,0,2,2,2,2,0,2.88,0,2,2,2,1,0,-1.157,0,0,0,0,0,5,1.585,0,2,2,2,1,0,1.656,0,2,2,2,1,0,-6.32,0,0,0,0,0,86,-10.33,0,0,0,0,0,47,-20.18,0,0,0,0,0,201,0.6687,0,2,1,1,0,0,0.9011,0,2,1,1,0,0,-4.724,0,0,0,0,0,63
"2001-11-01",1081.5,2.39,0,1,1,1,1,0,2.125,0,1,1,1,1,0,0.8157,0,1,1,1,0,0,-1.949,0,0,0,0,0,4,0.7218,0,1,1,1,0,0,0.5579,0,1,1,1,0,0,-7.386,0,0,0,0,0,85,-12.92,0,0,0,0,0,46,-21.06,0,0,0,0,0,200,0.0116,0,1,0,0,0,0,0.024,0,1,0,0,0,0,-5.5273,0,0,0,0,0,62
"2001-10-31",1056.25,-0.2597,0,0,0,0,0,0,-1.538,0,0,0,0,0,3,-4.173,0,0,0,0,0,3,-2.65,0,0,0,0,0,3,-1.813,0,0,0,0,0,3,-1.676,0,0,0,0,0,1,-8.688,0,0,0,0,0,84,-15.75,0,0,0,0,0,45,-22.68,0,0,0,0,0,199,-2.2963,0,0,0,0,0,2,-2.4668,0,0,0,0,0,3,-7.8621,0,0,0,0,0,61
"2001-10-30",1059,-1.282,0,0,0,0,0,2,-3.924,0,0,0,0,0,2,-3.989,0,0,0,0,0,2,-2.71,0,0,0,0,0,2,-3.618,0,0,0,0,0,2,0.3316,0,12,12,0,0,0,-9.93,0,0,0,0,0,83,-15.63,0,0,0,0,0,44,-22.02,0,0,0,0,0,198,-2.1234,0,0,0,0,0,1,-2.3941,0,0,0,0,0,2,-7.7811,0,0,0,0,0,60
"2001-10-29",1072.75,-2.676,0,0,0,0,0,1,-2.742,0,0,0,0,0,1,-1.129,0,0,0,0,0,1,-1.898,0,0,0,0,0,1,-1.763,0,0,0,0,0,1,2.828,0,11,11,11,11,0,-7.997,0,0,0,0,0,82,-15.45,0,0,0,0,0,43,-20.38,0,0,0,0,0,197,-0.8366,0,0,0,0,0,0,-1.3391,0,0,0,0,0,1,-6.7431,0,0,0,0,0,59
"2001-10-26",1102.25,-0.068,0,0,0,0,0,0,1.59,0,2,2,2,2,0,1.263,0,5,5,5,1,0,2.774,0,3,3,3,2,0,0.7541,0,6,2,1,0,0,5.529,0,10,10,10,10,0,-6.944,0,0,0,0,0,81,-13.68,0,0,0,0,0,42,-18.7,0,0,0,0,0,196,2.0295,0,19,19,18,5,0,1.2004,0,2,2,2,2,0,-4.3416,0,0,0,0,0,58
"2001-10-25",1103,1.659,0,1,1,1,1,0,1.332,0,1,1,1,1,0,0.8688,0,4,4,4,0,0,2.724,0,2,2,2,1,0,0.3183,0,5,1,0,0,0,7.846,0,9,9,9,9,0,-6.605,0,0,0,0,0,80,-13.39,0,0,0,0,0,41,-17.78,0,0,0,0,0,195,2.3725,0,18,18,17,4,0,1.1166,0,1,1,1,1,0,-4.4215,0,0,0,0,0,57
"2001-10-24",1085,-0.3215,0,0,0,0,0,0,-0.7773,0,0,0,0,0,0,1.166,0,3,3,3,3,0,0.8599,0,1,1,1,0,0,0.2078,0,4,0,0,0,0,6.976,0,8,8,8,8,0,-8.976,0,0,0,0,0,79,-15.53,0,0,0,0,0,40,-18.74,0,0,0,0,0,194,1.0783,0,17,17,16,3,0,-0.6756,0,0,0,0,0,0,-6.1199,0,0,0,0,0,56
"2001-10-23",1088.5,-0.4572,0,0,0,0,0,0,1.492,0,2,2,2,2,0,1.374,0,2,2,2,2,0,-0.9329,0,0,0,0,0,0,2.689,0,3,2,2,2,0,6.899,0,7,7,7,7,0,-8.721,0,0,0,0,0,78,-14.24,0,0,0,0,0,39,-18.25,0,0,0,0,0,193,1.7397,0,16,16,15,2,0,-0.55,0,0,0,0,0,0,-5.9794,0,0,0,0,0,55
"2001-10-22",1093.5,1.958,0,1,1,1,1,0,1.839,0,1,1,1,1,0,1.65,0,1,1,1,1,0,0.1374,0,1,0,0,0,0,2.676,0,2,1,1,1,0,8.509,0,6,6,6,6,0,-8.244,0,0,0,0,0,77,-13.56,0,0,0,0,0,38,-17.78,0,0,0,0,0,192,2.5437,0,15,15,14,1,0,-0.2827,0,0,0,0,0,0,-5.6948,0,0,0,0,0,54
"2001-10-19",1072.5,-0.1164,0,0,0,0,0,0,-0.3021,0,0,0,0,0,0,-2.389,0,0,0,0,0,3,-1.965,0,0,0,0,0,2,0.06998,0,1,0,0,0,0,14.1,1,5,5,5,5,0,-9.722,0,0,0,0,0,76,-14.51,0,0,0,0,0,37,-19.66,0,0,0,0,0,191,0.9804,0,14,14,13,0,0,-2.3726,0,0,0,0,0,3,-7.6424,0,0,0,0,0,53
"2001-10-18",1073.75,-0.1859,0,0,0,0,0,0,-2.275,0,0,0,0,0,2,-1.671,0,0,0,0,0,2,-2.342,0,0,0,0,0,1,-0.1627,0,0,0,0,0,0,9.538,0,4,4,4,4,0,-9.407,0,0,0,0,0,75,-14.13,0,0,0,0,0,36,-19.08,0,0,0,0,0,190,1.7327,0,13,13,12,12,0,-2.4639,0,0,0,0,0,2,-7.6795,0,0,0,0,0,52
